Actors,Awards,BoxOffice,Country,DVD,Director,Genre,IMdb_ID,IMdb_score,Language,Metascore,Plot,Production,RT_score,Rated,Released,Runtime,TMdb_id,Title,Type,Website,Year,actor_1,actor_2,awards,bo_year,bo_year_rank,director_1,director_2,domestic-gross,domestic-pct,imdbVotes,itunes_id,logBoxOffice,mojo_title,nominations,num_actor,num_director,num_genre,num_lang,oscar_noms,oscar_wins,overseas-gross,overseas-pct,search_strs,studio,titles,worldwide-gross,years
"Chris Pine, Zachary Quinto, Leonard Nimoy, Eric Bana",Won 1 Oscar. Another 23 wins & 92 nominations.,257704099.0,"USA, Germany",17 Nov 2009,J.J. Abrams,"Action, Adventure, Sci-Fi",tt0796366,80.0,English,82.0,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,IMAX,94.0,PG-13,08 May 2009,127.0,13475,Star Trek,movie,http://www.startrekmovie.com/,2009,Chris Pine,Zachary Quinto,23.0,2009.0,13.0,J.J. Abrams,,257700000.0,66.8,549059.0,317909453,8.411121326424105,Star Trek,92.0,4,1,3,1.0,0.0,1.0,128000000.0,33.2,Star+Trek,Par.,Star Trek,385700000.0,2009
"Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren",Nominated for 1 BAFTA Film Award. Another 9 wins & 56 nominations.,260300000.0,USA,29 Oct 2013,Dan Scanlon,"Animation, Adventure, Comedy, Family, Fantasy",tt1453405,73.0,English,65.0,A look at the relationship between Mike and Sulley during their days at Monsters University -- when they weren't necessarily the best of friends.,Walt Disney Pictures,79.0,G,21 Jun 2013,104.0,62211,Monsters University,movie,http://www.disney.com/MonstersUniversity,2013,Billy Crystal,John Goodman,9.0,2013.0,7.0,Dan Scanlon,,268500000.0,36.1,280878.0,689434122,8.415474168109236,Monsters University,56.0,4,1,5,1.0,0.0,0.0,475700000.0,63.9,Monsters+University,BV,Monsters University,744200000.0,2013
"Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield",9 wins & 22 nominations.,256399999.0,USA,18 Mar 2008,Francis Lawrence,"Drama, Horror, Sci-Fi, Thriller",tt0480249,72.0,English,65.0,"Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.",Warner Bros. Pictures,69.0,PG-13,14 Dec 2007,101.0,6479,I Am Legend,movie,http://iamlegend.warnerbros.com/,2007,Will Smith,Alice Braga,9.0,2007.0,7.0,Francis Lawrence,,256400000.0,43.8,615302.0,536300566,8.408918019152964,I Am Legend,22.0,4,1,4,1.0,0.0,0.0,329000000.0,56.2,I+Am+Legend,WB,I Am Legend,585300000.0,2007
"Johnny Depp, Armie Hammer, William Fichtner, Tom Wilkinson",Nominated for 2 Oscars. Another 4 wins & 17 nominations.,89289910.0,USA,17 Dec 2013,Gore Verbinski,"Action, Adventure, Western",tt1210819,64.0,"English, North American Indian",37.0,"Native American warrior Tonto recounts the untold tales that transformed John Reid, a man of the law, into a legend of justice.",Walt Disney Pictures,31.0,PG-13,03 Jul 2013,150.0,57201,The Lone Ranger,movie,http://disney.go.com/the-lone-ranger/,2013,Johnny Depp,Armie Hammer,4.0,2013.0,31.0,Gore Verbinski,,89300000.0,34.3,204246.0,702053631,7.950802385216613,The Lone Ranger,17.0,4,1,3,2.0,2.0,0.0,171200000.0,65.7,The+Lone+Ranger,BV,The Lone Ranger,260500000.0,2013
"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",Nominated for 3 Oscars. Another 16 wins & 86 nominations.,180443783.0,"USA, New Zealand",08 Apr 2014,Peter Jackson,"Adventure, Fantasy",tt1170358,78.0,English,66.0,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",Warner Bros.,74.0,PG-13,13 Dec 2013,161.0,57158,The Hobbit: The Desolation of Smaug,movie,http://www.thehobbit.com/index.html,2013,Ian McKellen,Martin Freeman,16.0,2013.0,4.0,Peter Jackson,,258400000.0,27.0,551916.0,771301818,8.256341923495517,The Hobbit The Desolation of Smaug,86.0,4,1,2,1.0,3.0,0.0,700000000.0,73.0,The+Hobbit+The+Desolation+of+Smaug,WB NL,The Hobbit: The Desolation of Smaug,958400000.0,2013
"Aaron Paul, Dominic Cooper, Imogen Poots, Kid Cudi",1 win & 2 nominations.,40138026.0,"USA, India, UK, France, Philippines",05 Aug 2014,Scott Waugh,"Action, Crime, Thriller",tt2369135,65.0,English,39.0,"Fresh from prison, a street racer who was framed by a wealthy business associate joins a cross country race with revenge in mind. His ex-partner, learning of the plan, places a massive bounty on his head as the race begins.",Walt Disney Studios,23.0,PG-13,14 Mar 2014,132.0,136797,Need for Speed,movie,http://TheNeedForSpeedMovie.com,2014,Aaron Paul,Dominic Cooper,1.0,2014.0,42.0,Scott Waugh,,43600000.0,21.4,152182.0,858341349,7.603556009945486,Need for Speed,2.0,4,1,3,1.0,0.0,0.0,159700000.0,78.6,Need+for+Speed,BV,Need for Speed,203300000.0,2014
"Mark Rylance, Ruby Barnhill, Penelope Wilton, Jemaine Clement",4 wins & 20 nominations.,55472665.0,"USA, India",29 Nov 2016,Steven Spielberg,"Adventure, Family, Fantasy",tt3691740,64.0,English,66.0,"An orphan little girl befriends a benevolent giant who takes her to Giant Country, where they attempt to stop the man-eating giants that are invading the human world.",Walt Disney Pictures,75.0,PG,01 Jul 2016,117.0,267935,The BFG,movie,http://movies.disney.com/the-bfg,2016,Mark Rylance,Ruby Barnhill,4.0,2016.0,47.0,Steven Spielberg,,55500000.0,30.3,65918.0,1126578220,7.744079030616392,The BFG,20.0,4,1,3,1.0,0.0,0.0,127900000.0,69.7,The+BFG,BV,The BFG,183300000.0,2016
"Patrick Stewart, Hugh Jackman, Ian McKellen, Halle Berry",6 wins & 41 nominations.,214813155.0,"Canada, USA",25 Nov 2003,Bryan Singer,"Action, Adventure, Sci-Fi, Thriller",tt0290334,75.0,"English, German, Italian, Spanish",68.0,"The X-Men band together to find a mutant assassin who has made an attempt on the President's life, while the Mutant Academy is attacked by military forces.",20th Century Fox,85.0,PG-13,02 May 2003,134.0,36658,X-Men 2,movie,http://www.x2-movie.com/,2003,Patrick Stewart,Hugh Jackman,6.0,2003.0,9.0,Bryan Singer,,214900000.0,52.7,466659.0,271647415,8.33206087371733,X2 X-Men United,41.0,4,1,4,4.0,0.0,0.0,192800000.0,47.3,X2+X-Men+United,Fox,X2: X-Men United,407700000.0,2003
"Logan Lerman, Alexandra Daddario, Douglas Smith, Leven Rambin",3 wins & 5 nominations.,68558662.0,USA,17 Dec 2013,Thor Freudenthal,"Adventure, Family, Fantasy, Thriller",tt1854564,58.0,English,39.0,"In order to restore their dying safe haven, the son of Poseidon and his friends embark on a quest to the Sea of Monsters, to find the mythical Golden Fleece, all the while trying to stop an ancient evil from rising.",20th Century Fox,42.0,PG,07 Aug 2013,106.0,76285,Percy Jackson: Sea of Monsters,movie,http://www.percyjacksonthemovie.com,2013,Logan Lerman,Alexandra Daddario,3.0,2013.0,40.0,Thor Freudenthal,,68600000.0,34.3,99606.0,737085036,7.836062333248763,Percy Jackson Sea of Monsters,5.0,4,1,4,1.0,0.0,0.0,131300000.0,65.7,Percy+Jackson+Sea+of+Monsters,Fox,Percy Jackson: Sea of Monsters,199900000.0,2013
"Arnold Schwarzenegger, Jason Clarke, Emilia Clarke, Jai Courtney",8 nominations.,75614989.0,USA,10 Nov 2015,Alan Taylor,"Action, Adventure, Sci-Fi",tt1340138,64.0,English,38.0,"When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.",Paramount Pictures,26.0,PG-13,01 Jul 2015,126.0,87101,Terminator Genisys,movie,http://www.facebook.com/TerminatorGenisys,2015,Arnold Schwarzenegger,Jason Clarke,0.0,2015.0,17.0,Alan Taylor,,89800000.0,20.4,227513.0,1013288615,7.878607893315366,Terminator Genisys,8.0,4,1,3,1.0,0.0,0.0,350800000.0,79.6,Terminator+Genisys,Par.,Terminator: Genisys,440600000.0,2015
"Denzel Washington, Mark Wahlberg, Paula Patton, Edward James Olmos",3 wins.,73500000.0,USA,19 Nov 2013,Baltasar Kormákur,"Action, Comedy, Crime, Thriller",tt1272878,67.0,"English, Spanish",55.0,"Two hardened criminals get into trouble with the US border patrol after meeting with a Mexican drug lord, and then revelations start to unfold.",Universal Pictures,64.0,R,02 Aug 2013,109.0,136400,2 Guns,movie,http://www.2guns.net/,2013,Denzel Washington,Mark Wahlberg,3.0,2013.0,57.0,Baltasar Kormákur,,75600000.0,57.3,177683.0,741323223,7.866287339084195,2 Guns,0.0,4,1,4,2.0,0.0,0.0,56300000.0,42.7,2+Guns,Uni.,2 Guns,131900000.0,2013
"Adewale Akinnuoye-Agbaje, Christopher Eccleston, Grégory Fitoussi, Joseph Gordon-Levitt",3 wins & 16 nominations.,150167630.0,"USA, Czech Republic",03 Nov 2009,Stephen Sommers,"Action, Adventure, Sci-Fi, Thriller",tt1046173,58.0,"English, French, Scottish Gaelic",32.0,"An elite military unit comprised of special operatives known as G.I. Joe, operating out of The Pit, takes on an evil organization led by a notorious arms dealer.",Paramount Pictures,34.0,PG-13,07 Aug 2009,118.0,14869,G.I. Joe: The Rise of Cobra,movie,http://www.gijoemovie.com/,2009,Adewale Akinnuoye-Agbaje,Christopher Eccleston,3.0,2009.0,22.0,Stephen Sommers,,150200000.0,49.7,188593.0,534978696,8.176576326626558,G.I. Joe The Rise of Cobra,16.0,4,1,4,3.0,0.0,0.0,152300000.0,50.3,GI+Joe+The+Rise+of+Cobra,Par.,G.I. Joe: The Rise of Cobra,302500000.0,2009
"Lucas Black, Damien Marzette, Trula M. Marcus, Zachery Ty Bryan",1 win & 4 nominations.,62500000.0,"USA, Germany, Japan",26 Sep 2006,Justin Lin,"Action, Crime, Thriller",tt0463985,60.0,"English, Japanese",45.0,A teenager becomes a major competitor in the world of drift racing after moving in with his father in Tokyo to avoid a jail sentence in America.,Universal Pictures,36.0,PG-13,16 Jun 2006,104.0,9615,The Fast and the Furious: Tokyo Drift,movie,http://www.thefastandthefurious3.com/main.html,2006,Lucas Black,Damien Marzette,1.0,2006.0,32.0,Justin Lin,,62500000.0,39.4,211988.0,572928615,7.795880017344076,The Fast and the Furious Tokyo Drift,4.0,4,1,3,2.0,0.0,0.0,96000000.0,60.6,The+Fast+and+the+Furious+Tokyo+Drift,Uni.,The Fast and the Furious: Tokyo Drift,158500000.0,2006
"Harrison Ford, Gary Oldman, Glenn Close, Wendy Crewson",Nominated for 2 Oscars. Another 7 wins & 10 nominations.,,"USA, Germany",01 Feb 1998,Wolfgang Petersen,"Action, Drama, Thriller",tt0118571,65.0,"English, Russian",61.0,"Communist Radicals hijack Air Force One with The U.S. President and his family on board. The Vice President negotiates from Washington D.C., while the President, a Veteran, fights to rescue the hostages on board.",Columbia Pictures,78.0,R,25 Jul 1997,124.0,9772,Air Force One,movie,,1997,Harrison Ford,Gary Oldman,7.0,1997.0,5.0,Wolfgang Petersen,,173000000.0,54.9,163514.0,370373069,,Air Force One,10.0,4,1,3,2.0,2.0,0.0,142200000.0,45.1,Air+Force+One,Sony,Air Force One,315200000.0,1997
"Sam Neill, William H. Macy, Téa Leoni, Alessandro Nivola",5 wins & 15 nominations.,,USA,11 Dec 2001,Joe Johnston,"Action, Adventure, Sci-Fi, Thriller",tt0163025,59.0,"English, Spanish",42.0,"A decidedly odd couple with ulterior motives convince Dr. Grant to go to Isla Sorna, resulting in an unexpected landing, and startling new inhabitants on the island.",Universal Pictures,50.0,PG-13,18 Jul 2001,92.0,331,Jurassic Park III,movie,http://www.jurassicpark.com,2001,Sam Neill,William H. Macy,5.0,2001.0,8.0,Joe Johnston,,181200000.0,49.1,261901.0,621442702,,Jurassic Park III,15.0,4,1,4,2.0,0.0,0.0,187600000.0,50.9,Jurassic+Park+III,Uni.,Jurassic Park III,368800000.0,2001
"Yun-Fat Chow, Michelle Yeoh, Ziyi Zhang, Chen Chang",Won 4 Oscars. Another 96 wins & 130 nominations.,,"Taiwan, Hong Kong, USA, China",05 Jun 2001,Ang Lee,"Action, Adventure, Fantasy, Romance",tt0190332,79.0,Mandarin,93.0,A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,Sony Pictures Classics,97.0,PG-13,12 Jan 2001,120.0,146,"Crouching Tiger, Hidden Dragon",movie,http://www.crouchingtiger.com,2000,Yun-Fat Chow,Michelle Yeoh,96.0,2000.0,19.0,Ang Lee,,128100000.0,60.0,235895.0,593736973,,Crouching Tiger Hidden Dragon,130.0,4,1,4,1.0,0.0,4.0,85400000.0,40.0,Crouching+Tiger+Hidden+Dragon,SPC,"Crouching Tiger, Hidden Dragon",213500000.0,2000
"Sharlto Copley, Dev Patel, Ninja, Yo-Landi Visser",3 nominations.,,"South Africa, USA",16 Jun 2015,Neill Blomkamp,"Action, Crime, Drama, Sci-Fi, Thriller",tt1823672,68.0,English,41.0,"In the near future, crime is patrolled by a mechanized police force. When one police droid, Chappie, is stolen and given new programming, he becomes the first robot with the ability to think and feel for himself.",Sony Pictures,32.0,R,06 Mar 2015,120.0,198184,Chappie,movie,http://www.chappie-movie.com/,2015,Sharlto Copley,Dev Patel,0.0,2015.0,66.0,Neill Blomkamp,,31600000.0,30.9,207874.0,975851821,,Chappie,3.0,4,1,5,1.0,0.0,0.0,70500000.0,69.1,Chappie,Sony,Chappie,102100000.0,2015
"Tobey Maguire, Willem Dafoe, Kirsten Dunst, James Franco",Nominated for 2 Oscars. Another 16 wins & 58 nominations.,403706375.0,USA,01 Nov 2002,Sam Raimi,"Action, Adventure, Sci-Fi",tt0145487,73.0,English,73.0,"When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.",Columbia Pictures,90.0,PG-13,03 May 2002,121.0,557,Spider-Man,movie,http://spiderman.sonypictures.com/,2002,Tobey Maguire,Willem Dafoe,16.0,2002.0,3.0,Sam Raimi,,403700000.0,49.1,620642.0,532120991,8.606065607486762,Spider-Man,58.0,4,1,3,1.0,2.0,0.0,418000000.0,50.9,Spider-Man,Sony,Spider-Man,821700000.0,2002
"Alan Howard, Noel Appleby, Sean Astin, Sala Baker",Won 4 Oscars. Another 113 wins & 123 nominations.,314000000.0,"New Zealand, USA",06 Aug 2002,Peter Jackson,"Adventure, Drama, Fantasy",tt0120737,88.0,"English, Sindarin",92.0,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,New Line Cinema,91.0,PG-13,19 Dec 2001,178.0,120,The Lord of the Rings: The Fellowship of the Ring,movie,http://www.lordoftherings.net/film/trilogy/thefellowship.html,2001,Alan Howard,Noel Appleby,113.0,2001.0,2.0,Peter Jackson,,313400000.0,36.0,1456475.0,536450498,8.496929648073214,The Lord of the Rings The Fellowship of the Ring,123.0,4,1,3,2.0,0.0,4.0,556000000.0,64.0,The+Lord+of+the+Rings+The+Fellowship+of+the+Ring,NL,The Lord of the Rings: The Fellowship of the Ring,869300000.0,2002
"Dwayne Johnson, Michael Caine, Josh Hutcherson, Luis Guzmán",7 wins & 4 nominations.,103812241.0,USA,05 Jun 2012,Brad Peyton,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",tt1397514,58.0,English,41.0,"Sean Anderson partners with his mom's husband on a mission to find his grandfather, who is thought to be missing on a mythical island.",New Line Cinema,43.0,PG,10 Feb 2012,94.0,72545,Journey 2: The Mysterious Island,movie,http://www.themysteriousisland.com/,2012,Dwayne Johnson,Michael Caine,7.0,2012.0,24.0,Brad Peyton,,103900000.0,31.0,80632.0,533658871,8.016248566280371,Journey 2 The Mysterious Island,4.0,4,1,6,1.0,0.0,0.0,231400000.0,69.0,Journey+2+The+Mysterious+Island,WB NL,Journey 2: The Mysterious Island,335300000.0,2012
"Dane Cook, Ed Harris, Julie Bowen, Curtis Armstrong",6 nominations.,42622300.0,USA,04 Nov 2014,Roberts Gannaway,"Animation, Adventure, Comedy, Family",tt2980706,60.0,English,48.0,"When Dusty learns that his engine is damaged and he may never race again, he joins a forest fire and rescue unit to be trained as a firefighter, or else his air strip will be shut down.",Walt Disney Pictures,44.0,PG,18 Jul 2014,83.0,218836,Planes: Fire & Rescue,movie,http://movies.disney.com/planes-fire-and-rescue,2014,Dane Cook,Ed Harris,0.0,2014.0,52.0,Roberts Gannaway,,59200000.0,39.1,14785.0,895881979,7.629636881566758,Planes Fire  Rescue,6.0,4,1,4,1.0,0.0,0.0,92200000.0,60.9,Planes+Fire+Rescue,BV,Planes: Fire & Rescue,151400000.0,2014
"Sandra Bullock, Melissa McCarthy, Demián Bichir, Marlon Wayans",7 wins & 16 nominations.,158300000.0,USA,15 Oct 2013,Paul Feig,"Action, Comedy, Crime",tt2404463,66.0,"English, Spanish, Bulgarian",60.0,An uptight FBI Special Agent is paired with a foul-mouthed Boston cop to take down a ruthless drug lord.,20th Century Fox,65.0,R,28 Jun 2013,117.0,136795,The Heat,movie,http://www.theheatmovie.com/#/trailer,2013,Sandra Bullock,Melissa McCarthy,7.0,2013.0,36.0,Paul Feig,,159600000.0,69.4,149324.0,695578402,8.199480914862356,The Heat,16.0,4,1,3,3.0,0.0,0.0,70300000.0,30.6,The+Heat,Fox,The Heat,229900000.0,2013
"Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie",1 win & 10 nominations.,128341070.0,"China, USA",28 Jun 2016,"Alessandro Carloni, Jennifer Yuh Nelson","Animation, Action, Adventure, Comedy, Family, Fantasy",tt2267968,71.0,English,66.0,"Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to home.",DreamWorks Animation,86.0,PG,29 Jan 2016,95.0,140300,Kung Fu Panda 3,movie,https://www.facebook.com/kungfupanda,2016,Jack Black,Bryan Cranston,1.0,2016.0,16.0,Alessandro Carloni,Jennifer Yuh Nelson,143500000.0,27.5,108712.0,1335689878,8.10836565575273,Kung Fu Panda 3,10.0,4,2,6,1.0,0.0,0.0,377600000.0,72.5,Kung+Fu+Panda+3,Fox,Kung Fu Panda 3,521200000.0,2016
"Brenton Thwaites, John Samaha, Courtney Eaton, Nikolaj Coster-Waldau",2 wins & 14 nominations.,31141074.0,"USA, Australia",31 May 2016,Alex Proyas,"Action, Adventure, Fantasy",tt2404233,54.0,English,25.0,"Mortal hero Bek teams with the god Horus in an alliance against Set, the merciless god of darkness, who has usurped Egypt's throne, plunging the once peaceful and prosperous empire into chaos and conflict.",Lionsgate,15.0,PG-13,26 Feb 2016,127.0,205584,Gods of Egypt,movie,http://www.godsofegypt.movie/home,2016,Brenton Thwaites,John Samaha,2.0,2016.0,58.0,Alex Proyas,,31200000.0,20.7,90881.0,1164191778,7.493333586531082,Gods of Egypt,14.0,4,1,3,1.0,0.0,0.0,119500000.0,79.3,Gods+of+Egypt,LGS,Gods of Egypt,150700000.0,2016
"Clint Eastwood, Tommy Lee Jones, Donald Sutherland, James Garner",Nominated for 1 Oscar. Another 4 wins & 7 nominations.,,USA,17 Apr 2001,Clint Eastwood,"Action, Adventure, Thriller",tt0186566,64.0,English,73.0,"When a retired engineer is called upon to rescue a failing satellite, he insists that his equally old teammates accompany him into space.",Warner Bros. Pictures,78.0,PG-13,04 Aug 2000,130.0,5551,Space Cowboys,movie,http://www.spacecowboys.net,2000,Clint Eastwood,Tommy Lee Jones,4.0,2000.0,33.0,Clint Eastwood,,90500000.0,70.2,66906.0,638901477,,Space Cowboys,7.0,4,1,3,1.0,1.0,0.0,38400000.0,29.8,Space+Cowboys,WB,Space Cowboys,128900000.0,2000
"Scarlett Johansson, Morgan Freeman, Min-sik Choi, Amr Waked",1 win & 11 nominations.,108521370.0,"France, Taiwan, Germany",20 Jan 2015,Luc Besson,"Action, Sci-Fi, Thriller",tt2872732,64.0,"English, Mandarin, French, Italian, German, Spanish, Korean",61.0,"A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.",Universal Pictures,66.0,R,25 Jul 2014,89.0,240832,Lucy,movie,http://www.lucymovie.com/,2014,Scarlett Johansson,Morgan Freeman,1.0,2014.0,18.0,Luc Besson,,126700000.0,27.3,390349.0,933287318,8.035515267762657,Lucy,11.0,4,1,3,7.0,0.0,0.0,336700000.0,72.7,Lucy,Uni.,Lucy,463400000.0,2014
"Larry the Cable Guy, Owen Wilson, Michael Caine, Emily Mortimer",Nominated for 1 Golden Globe. Another 1 win & 18 nominations.,191450875.0,USA,01 Nov 2011,"John Lasseter, Brad Lewis(co-director)","Animation, Adventure, Comedy, Family, Sport",tt1216475,62.0,"English, Japanese, Italian, French",57.0,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,Walt Disney Pictures/PIXAR,39.0,G,24 Jun 2011,106.0,49013,Cars 2,movie,http://disney.go.com/cars/,2011,Larry the Cable Guy,Owen Wilson,1.0,2011.0,10.0,John Lasseter,Brad Lewis(co-director),191500000.0,34.1,129968.0,537543079,8.282057355571684,Cars 2,18.0,4,2,5,4.0,0.0,0.0,370700000.0,65.9,Cars+2,BV,Cars 2,562100000.0,2011
"Charlie Hunnam, Astrid Bergès-Frisbey, Jude Law, Djimon Hounsou",8 nominations.,39037047.0,USA,08 Aug 2017,Guy Ritchie,"Action, Adventure, Drama, Fantasy",tt1972591,68.0,English,41.0,"Robbed of his birthright, Arthur comes up the hard way in the back alleys of the city. But once he pulls the sword from the stone, he is forced to acknowledge his true legacy - whether he likes it or not.",Warner Bros. Pictures,31.0,PG-13,12 May 2017,126.0,274857,King Arthur: Legend of the Sword,movie,http://kingarthurmovie.com/,2017,Charlie Hunnam,Astrid Bergès-Frisbey,0.0,2017.0,59.0,Guy Ritchie,,39200000.0,26.3,159365.0,1230741267,7.591476957557388,King Arthur Legend of the Sword,8.0,4,1,4,1.0,0.0,0.0,109500000.0,73.7,King+Arthur+Legend+of+the+Sword,WB,King Arthur: Legend of the Sword,148700000.0,2017
"Luke Evans, Sarah Gadon, Dominic Cooper, Art Parkinson",3 wins & 5 nominations.,,"USA, Japan",03 Feb 2015,Gary Shore,"Action, Drama, Fantasy, Horror, War",tt0829150,63.0,"English, Turkish",40.0,"As his kingdom is being threatened by the Turks, young prince Vlad Tepes must become a monster feared by his own people in order to obtain the power needed to protect his own family, and the families of his kingdom.",Universal Pictures,24.0,PG-13,10 Oct 2014,92.0,49017,Dracula Untold,movie,http://www.draculauntold.com/,2014,Luke Evans,Sarah Gadon,3.0,2014.0,37.0,Gary Shore,,56300000.0,25.9,161030.0,948986890,,Dracula Untold,5.0,4,1,5,2.0,0.0,0.0,160800000.0,74.1,Dracula+Untold,Uni.,Dracula Untold,217100000.0,2014
"Christian Bale, Joel Edgerton, John Turturro, Aaron Paul",5 nominations.,,"UK, Spain, USA",17 Mar 2015,Ridley Scott,"Action, Adventure, Drama, Fantasy",tt1528100,60.0,English,52.0,"The defiant leader Moses rises up against Egyptian Pharaoh Ramses II, setting six hundred thousand slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.",20th Century Fox,29.0,PG-13,12 Dec 2014,150.0,147441,Exodus: Gods and Kings,movie,http://www.exodusgodsandkings.com/,2014,Christian Bale,Joel Edgerton,0.0,2014.0,31.0,Ridley Scott,,65000000.0,24.2,147347.0,940908648,,Exodus Gods and Kings,5.0,4,1,4,1.0,0.0,0.0,203200000.0,75.8,Exodus+Gods+and+Kings,Fox,Exodus: Gods and Kings,268200000.0,2014
"Alexander Skarsgård, Rory J. Saper, Christian Stevens, Christoph Waltz",2 wins & 4 nominations.,126585313.0,"UK, Canada, USA",11 Oct 2016,David Yates,"Action, Adventure, Drama, Fantasy, Romance",tt0918940,63.0,"English, Lingala, French",44.0,"Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.",Lionsgate Pictures,36.0,PG-13,01 Jul 2016,110.0,258489,The Legend of Tarzan,movie,http://legendoftarzan.com/,2016,Alexander Skarsgård,Rory J. Saper,2.0,2016.0,23.0,David Yates,,126600000.0,35.5,144407.0,1129690427,8.102383319796095,The Legend of Tarzan,4.0,4,1,5,3.0,0.0,0.0,230100000.0,64.5,The+Legend+of+Tarzan,WB,The Legend of Tarzan (2016),356700000.0,2016
"Tom Cruise, Domhnall Gleeson, Sarah Wright, Jesse Plemons",3 nominations.,51071805.0,"USA, Japan, Colombia",02 Jan 2018,Doug Liman,"Action, Biography, Comedy, Crime, Thriller",tt3532216,72.0,"English, Spanish",65.0,"The story of Barry Seal, an American pilot who became a drug-runner for the CIA in the 1980s in a clandestine operation that would be exposed as the Iran-Contra Affair.",Universal Pictures,86.0,R,29 Sep 2017,115.0,337170,American Made,movie,http://www.americanmademovie.net/,2017,Tom Cruise,Domhnall Gleeson,0.0,2017.0,63.0,Doug Liman,,51300000.0,38.1,120269.0,1271429967,7.708181207134711,American Made,3.0,4,1,5,2.0,0.0,0.0,83500000.0,61.9,American+Made,Uni.,American Made,134900000.0,2017
"Chris Hemsworth, Leehom Wang, Wei Tang, Viola Davis",5 nominations.,5686515.0,USA,12 May 2015,Michael Mann,"Action, Crime, Thriller",tt2717822,54.0,"English, Mandarin, Spanish",51.0,A furloughed convict and his American and Chinese partners hunt a high-level cybercrime network from Chicago to Los Angeles to Hong Kong to Jakarta.,Universal Studios,33.0,R,16 Jan 2015,133.0,201088,Blackhat,movie,http://www.blackhatthemovie.com/,2015,Chris Hemsworth,Leehom Wang,0.0,2015.0,144.0,Michael Mann,,8000000.0,40.7,47390.0,955175899,6.754846189074067,Blackhat,5.0,4,1,3,3.0,0.0,0.0,11600000.0,59.3,Blackhat,Uni.,Blackhat,19700000.0,2015
"Hugh Jackman, Liev Schreiber, Danny Huston, Will.i.am",3 wins & 18 nominations.,179737340.0,"USA, UK",15 Sep 2009,Gavin Hood,"Action, Adventure, Sci-Fi, Thriller",tt0458525,66.0,English,40.0,"A look at Wolverine's early life, in particular his time with the government squad Team X and the impact it will have on his later years.",20th Century Fox,37.0,PG-13,01 May 2009,107.0,2080,X-Men Origins: Wolverine,movie,http://www.x-menorigins.com/,2009,Hugh Jackman,Liev Schreiber,3.0,2009.0,15.0,Gavin Hood,,179900000.0,48.2,422520.0,316299014,8.254638310115999,X-Men Origins Wolverine,18.0,4,1,4,1.0,0.0,0.0,193200000.0,51.8,X-Men+Origins+Wolverine,Fox,X-Men Origins: Wolverine,373100000.0,2009
"Jeff Bridges, Ryan Reynolds, Kevin Bacon, Mary-Louise Parker",,33500000.0,USA,29 Oct 2013,Robert Schwentke,"Action, Adventure, Comedy, Fantasy, Sci-Fi",tt0790736,56.0,English,25.0,A recently slain cop joins a team of undead police officers working for the Rest in Peace Department and tries to find the man who murdered him.,Universal Pictures,13.0,PG-13,19 Jul 2013,96.0,49524,R.I.P.D.,movie,http://www.ripd.com,2013,Jeff Bridges,Ryan Reynolds,0.0,2013.0,84.0,Robert Schwentke,,33600000.0,42.9,106209.0,718599070,7.5250448070368465,R.I.P.D.,0.0,4,1,5,1.0,0.0,0.0,44700000.0,57.1,RIPD,Uni.,R.I.P.D.,78300000.0,2013
