bo_year_rank,title,studio,worldwide-gross,domestic-gross,domestic-pct,overseas-gross,overseas-pct,bo_year
162,Kapoor  Sons - Since 1921,FIP,15400000,2600000,16.9,12800000,83.1,2016
163,The Take 2016,HTR,14900000,50300,0.3,14800000,99.7,2016
164,Sword Master,WGUSA,14700000,75500,0.5,14600000,99.5,2016
165,Hello My Name is Doris,RAtt.,14400000,14400000,100,,0,2016
166,The Other Side of the Door,Fox,14300000,3000000,20.9,11300000,79.1,2016
167,Love  Friendship,RAtt.,14000000,14000000,100,,0,2016
168,Jackie,FoxS,14000000,14000000,100,,0,2016
169,Sing Street,Wein.,13600000,3200000,23.8,10400000,76.2,2016
170,Shut In,EC,13100000,6900000,52.7,6200000,47.3,2016
171,Loving ,Focus,13000000,7800000,59.8,5200000,40.2,2016
172,The Beatles Eight Days a Week - The Touring Years,Abr.,12300000,2900000,23.9,9400000,76.1,2016
173,The Man Who Knew Infinity,IFC,12300000,3900000,31.6,8400000,68.4,2016
174,No Manches Frida,PNT,11500000,11500000,100,,0,2016
175,The Darkness,BH Tilt,10800000,10800000,100,,0,2016
176,Our Kind of Traitor,RAtt.,10700000,3200000,29.4,7600000,70.6,2016
177,The Perfect Match,LGF,10400000,9700000,92.8,745000,7.2,2016
178,Queen of Katwe,BV,10400000,8900000,85.6,1500000,14.4,2016
179,Miss Sloane,EC,9100000,3500000,38.5,5600000,61.5,2016
180,Ratchet  Clank,Focus,8800000,8800000,100,,0,2016
181,Morgan,Fox,8800000,3900000,44.4,4900000,55.6,2016
182,The Lobster US Release,A24,8700000,8700000,100,,0,2016
183,My King Mon roi,FM,8000000,54100,0.7,7900000,99.3,2016
184,Pele Birth of a Legend,IFC,7800000,57000,0.7,7800000,99.3,2016
185,A Bigger Splash,FoxS,7500000,2000000,26.8,5500000,73.2,2016
186,Southside with You,RAtt.,6500000,6300000,96.8,208000,3.2,2016
187,The Young Messiah,Focus,6500000,6500000,100,,0,2016
188,Incarnate,BH Tilt,6300000,4800000,75.7,1500000,24.3,2016
189,Max Steel,ORF,6300000,3800000,60.9,2500000,39.1,2016
190,Midnight Special,WB,6200000,3700000,59.8,2500000,40.2,2016
191,The Duelist,Sony,6100000,13500,0.2,6100000,99.8,2016
192,The Autopsy of Jane Doe,IFC,6000000,10500,0.2,6000000,99.8,2016
193,My Best Friends Wedding 2016,Sony,5700000,78600,1.4,5600000,98.6,2016
194,Genius,RAtt.,5700000,1400000,24,4300000,76,2016
195,20th Century Women,A24,5700000,5700000,100,,0,2016
196,Hunt for the Wilderpeople,Orch.,5200000,5200000,100,,0,2016
197,Bleed for This,ORF,5100000,5100000,100,,0,2016
198,Hands of Stone,Wein.,4700000,4700000,100,,0,2016
199,Men  Chicken,Drft.,4600000,30200,0.7,4600000,99.3,2016
200,The Meddler,SPC,4300000,4300000,100,,0,2016
201,A Hologram for the King,RAtt.,4200000,4200000,100,,0,2016
202,Swiss Army Man,A24,4200000,4200000,100,,0,2016
203,Denial,BST,4100000,4100000,100,,0,2016
204,Indignation,RAtt.,3900000,3400000,86.7,523000,13.3,2016
205,Kabali,CineGalaxy,3900000,3900000,100,,0,2016
206,Rules Dont Apply,Fox,3900000,3700000,94,233000,6,2016
207,Where to Invade Next,Drft.,3800000,3800000,100,,0,2016
208,Batman The Killing Joke,Fathom,3800000,3800000,100,,0,2016
209,Naam Hai Akira,FIP,3700000,219000,6,3500000,94,2016
210,A Man Called Ove,MBox,3500000,3500000,100,,0,2016
211,Miles Ahead,SPC,3500000,2600000,75.4,850000,24.6,2016
212,Everybody Wants Some,Par.,3400000,3400000,100,,0,2016
213,Maggies Plan,SPC,3400000,3400000,100,,0,2016
214,The Program 2016,EOne,3300000,13100,0.4,3300000,99.6,2016
215,Green Room,A24,3200000,3200000,100,,0,2016
216,The Eagle Huntress,SPC,3200000,3200000,100,,0,2016
217,Compadres,PNT,3100000,3100000,100,,0,2016
218,Desierto,STX,3000000,2000000,66.6,1000000,33.4,2016
219,Anthropoid,BST,3000000,3000000,100,,0,2016
220,Hillsong - Let Hope Rise,PFR,2600000,2400000,90.4,255000,9.6,2016
221,The Disappointments Room,Rela.,2400000,2400000,100,,0,2016
222,Dear Zindagi,Relbig.,2400000,2400000,100,,0,2016
223,Elle,SPC,2300000,2300000,100,,0,2016
224,Paterson,BST,2200000,2200000,100,,0,2016
225,Equals,A24,2100000,33300,1.6,2100000,98.4,2016
226,Im Not Ashamed,PFR,2100000,2100000,100,,0,2016
227,The Dressmaker,BG,2000000,2000000,100,,0,2016
228,The Handmaiden,Magn.,2000000,2000000,100,,0,2016
229,Demolition,FoxS,2000000,2000000,100,,0,2016
230,American Honey,A24,1800000,663000,36.5,1200000,63.5,2016
231,Busco Novio Para Mi Mujer,PNT,1700000,1700000,100,,0,2016
232,A Perfect Day,IFC,1700000,14000,0.8,1700000,99.2,2016
233,Weiner,IFC,1700000,1700000,100,,0,2016
234,Rustom,Zee,1700000,1100000,65.6,571000,34.4,2016
235,I Saw the Light,SPC,1600000,1600000,100,,0,2016
236,Jane Got a Gun,Wein.,1500000,1500000,100,,0,2016
237,Toni Erdmann,SPC,1500000,1500000,100,,0,2016
238,The Neon Demon,BG,1300000,1300000,100,,0,2016
239,Embrace of the Serpent,Osci.,1300000,1300000,100,,0,2016
240,Housefull 3,Eros,1300000,1300000,100,,0,2016
241,Mohenjo Daro,UTV,1300000,1300000,100,,0,2016
242,El Jeremias,Sony,1300000,650000,52,600000,48,2016
243,Lazer Team,Ampl.,1200000,1200000,100,,0,2016
244,The Music of Strangers,Orch.,1200000,1200000,100,,0,2016
245,Dough,Men.,1100000,1100000,100,,0,2016
246,Ma ma,Osci.,1100000,47300,4.2,1100000,95.8,2016
247,Wazir,Relbig.,1100000,1100000,100,,0,2016
248,Papa Hemingway in Cuba,YFG,1100000,1100000,100,,0,2016
249,Certain Women,IFC,1100000,1100000,100,,0,2016
250,The Innocents,MBox,1100000,1100000,100,,0,2016
251,Elvis  Nixon,BST,1100000,1100000,100,,0,2016
252,Operation Chromite,CJ,1000000,1000000,100,,0,2016
253,Baar Baar Dekho,Eros,982000,982000,100,,0,2016
254,Dark Horse 2016,SPC,941000,941000,100,,0,2016
255,Neruda,Orch.,939000,939000,100,,0,2016
256,Gentleman,Gaatri,898000,898000,100,,0,2016
257,Ki  Ka,Eros,858000,858000,100,,0,2016
258,Dishoom,Eros,813000,813000,100,,0,2016
259,The Wailing Goksung,WGUSA,787000,787000,100,,0,2016
260,Chongqing Hot Pot,CL,780000,780000,100,,0,2016
261,The Polar Express 2016 re-issue,WB,765000,765000,100,,0,2016
262,Little Men 2016,Magn.,703000,703000,100,,0,2016
263,Chaar Sahibzaade Rise of Band Singh Bahadur,Eros,701000,701000,100,,0,2016
264,Born to be Blue US Release,IFC,678000,678000,100,,0,2016
265,City of Gold,IFC,641000,641000,100,,0,2016
266,Remember US Release,A24,638000,638000,100,,0,2016
267,Embrace The Documentary,Gathr,629000,629000,100,,0,2016
268,Tickled,Magn.,614000,614000,100,,0,2016
269,Lo and Behold Reveries of the Connected World,Magn.,595000,595000,100,,0,2016
270,A Tale of Love and Darkness,Focus,572000,572000,100,,0,2016
271,Tunnel,WGUSA,569000,569000,100,,0,2016
272,Knight of Cups,BG,566000,566000,100,,0,2016
273,Harry  Snowman,FR,561000,561000,100,,0,2016
274,Viral,WDim.,552000,,0,552000,100,2016
275,American Pastoral,LGF,544000,544000,100,,0,2016
276,The Age of Shadows,CJ,542000,542000,100,,0,2016
277,Fitoor,UTV,529000,529000,100,,0,2016
278,The First Monday in May,Magn.,527000,527000,100,,0,2016
279,Marguerite,Cohen,497000,497000,100,,0,2016
280,The Boy and the Beast,FUN,491000,491000,100,,0,2016
281,Wiener-Dog,IFC,477000,477000,100,,0,2016
282,Our Little Sister,SPC,468000,468000,100,,0,2016
283,Only Yesterday 2016 re-release,GK,453000,453000,100,,0,2016
284,Baaghi,UTV,438000,438000,100,,0,2016
285,Land of Mine,SPC,435000,435000,100,,0,2016
286,Things To Come,IFC,388000,388000,100,,0,2016
287,The Lobster Canada Release,Mon,377000,377000,100,,0,2016
288,High-Rise,Magn.,346000,346000,100,,0,2016
289,Te3n,Rel.,332000,332000,100,,0,2016
290,Francofonia,MBox,307000,307000,100,,0,2016
291,Mia Madre,MBox,303000,303000,100,,0,2016
292,April and the Extraordinary World,GK,295000,295000,100,,0,2016
293,Ixcanul,KL,295000,295000,100,,0,2016
294,The People vs. Fritz Bauer,Cohen,288000,288000,100,,0,2016
295,Aquarius,Vita.,286000,286000,100,,0,2016
296,Kingsglaive Final Fantasy XV,VE,270000,270000,100,,0,2016
297,My Golden Days,Magn.,269000,269000,100,,0,2016
298,The Family Fang,SM,263000,263000,100,,0,2016
299,Dheepan,IFC,262000,262000,100,,0,2016
300,Life Animated,Orch.,255000,255000,100,,0,2016
301,Oasis Supersonic,A24,243000,243000,100,,0,2016
302,The Invitation,Drft.,232000,232000,100,,0,2016
303,Miss Hokusai,GK,223000,223000,100,,0,2016
304,Kaptaan,UTV,204000,204000,100,,0,2016
305,League of Gods,Sony,182000,182000,100,,0,2016
306,Viva,Magn.,178000,178000,100,,0,2016
307,The Wave,Magn.,177000,177000,100,,0,2016
308,Asura The City of Madness,CJ,176000,176000,100,,0,2016
309,Louder than Bombs,Orch.,164000,164000,100,,0,2016
310,Howards End 2016 Restoration,Cohen,160000,160000,100,,0,2016
311,Sunset Song,Magn.,160000,160000,100,,0,2016
312,Born to be Blue,EOne,152000,152000,100,,0,2016
313,Seasons,MBox,150000,150000,100,,0,2016
314,Rams Hrtar,Cohen,149000,149000,100,,0,2016
315,Tumbledown,SM,135000,135000,100,,0,2016
316,The Brand New Testament,MBox,128000,128000,100,,0,2016
317,Spirits Homecoming,PME,126000,126000,100,,0,2016
318,Sweet Bean,KL,125000,125000,100,,0,2016
319,A War,Magn.,123000,123000,100,,0,2016
320,Fire at Sea,KL,121000,121000,100,,0,2016
321,Hockney,FM,121000,121000,100,,0,2016
322,Three,WGUSA,120000,120000,100,,0,2016
323,Tale of Tales,IFC,119000,119000,100,,0,2016
324,The Measure of a Man,KL,112000,112000,100,,0,2016
325,Aferim,BWP,108000,108000,100,,0,2016
326,Until Forever Por Siempre,CZ,105000,105000,100,,0,2016
327,Under the Sun 2016,Icar.,105000,105000,100,,0,2016
328,Our Last Tango,Strand,100000,100000,100,,0,2016
329,Seondal The Man Who Sells the River,CJ,97500,97500,100,,0,2016
330,So Young 2 Never Gone,CL,96400,96400,100,,0,2016
331,New York New York 2016,CL,92400,92400,100,,0,2016
332,Fireworks Wednesday,Ghop,90500,90500,100,,0,2016
333,No Ones Life Is Easy So I Married an Anti-Fan,CL,89300,89300,100,,0,2016
334,My Love Dont Cross that River,FM,88000,88000,100,,0,2016
335,Author The JT LeRoy Story,Magn.,86000,86000,100,,0,2016
336,Mountains May Depart,KL,82900,82900,100,,0,2016
337,Cock and Bull,CL,82800,82800,100,,0,2016
338,A Street Cat Named Bob,Cleopatra,82700,82700,100,,0,2016
339,Les cowboys,Cohen,80800,80800,100,,0,2016
340,Saala Khadoos,UTV,76900,76900,100,,0,2016
341,The Monster 2016,A24,74700,12500,16.8,62200,83.2,2016
342,Dancer,IFC,71900,71900,100,,0,2016
343,Sweet 20,CJ,71800,71800,100,,0,2016
344,The Dark Horse,BG,67500,67500,100,,0,2016
345,Phantom Detective,CJ,67100,67100,100,,0,2016
346,Ran 2016 re-issue,Rialto,66100,66100,100,,0,2016
347,Microbe  Gasoline,Scre.,63800,63800,100,,0,2016
348,Time Renegades,CJ,59400,59400,100,,0,2016
349,Vanishing Time A Boy Who Returned,Dreamwest,57800,57800,100,,0,2016
350,DONGJU The Portrait of a Poet,CJ,56600,56600,100,,0,2016
351,Lattesa,Osci.,55800,55800,100,,0,2016
352,The Lovers and the Despot,Magn.,55500,55500,100,,0,2016
353,Clown,WDim.,55000,55000,100,,0,2016
354,Diary of a Chambermaid,Cohen,54200,54200,100,,0,2016
355,High Strung 2016,Pala.,53400,53400,100,,0,2016
356,The Club,MBox,52800,52800,100,,0,2016
357,Being 17,Strand,52700,52700,100,,0,2016
358,The Last Man on the Moon,Grav.,52500,52500,100,,0,2016
359,My Annoying Brother,CJ,52000,52000,100,,0,2016
360,Cemetery of Splendor,Strand,52000,52000,100,,0,2016
361,Disorder,IFC,51900,51900,100,,0,2016
362,Like for Likes,CJ,50800,50800,100,,0,2016
363,In the Shadow of Women,Distrib.,50300,50300,100,,0,2016
364,In Order of Disappearance,Magn.,50300,50300,100,,0,2016
365,The Treasure,SDS,50200,50200,100,,0,2016
366,Fatima,KL,50100,50100,100,,0,2016
367,We Are X,Drft.,45300,45300,100,,0,2016
368,A Melody to Remember,CJ,44300,44300,100,,0,2016
369,Phantom of the Theatre,WGUSA,44000,44000,100,,0,2016
370,Mastizaade,Eros,43400,43400,100,,0,2016
371,Closet Monster,Strand,42200,42200,100,,0,2016
372,Troublemakers The Story of Land Art,FRun,38600,29500,76.4,9100,23.6,2016
373,Come What May,Cohen,37800,37800,100,,0,2016
374,Until Forever,Linn,35800,35800,100,,0,2016
375,Summertime 2016,Strand,35300,35300,100,,0,2016
376,Songs My Brothers Taught Me,KL,34800,34800,100,,0,2016
377,Mr. Right,FCW,34700,34700,100,,0,2016
378,Phantom Boy,GK,34400,34400,100,,0,2016
379,Sweet Sixteen Xia You Qiao Mu,CL,34300,34300,100,,0,2016
380,Eisenstein in Guanajuato,Strand,34300,34300,100,,0,2016
381,Last Cab to Darwin,FRun,34200,34200,100,,0,2016
382,The Map Against the World,CJ,34000,34000,100,,0,2016
383,Anesthesia,IFC,32200,32200,100,,0,2016
384,Rio I Love You,Scre.,32000,32000,100,,0,2016
385,As I Open My Eyes,KL,31000,31000,100,,0,2016
386,The Son of Joseph,KL,30600,30600,100,,0,2016
387,From Afar,Strand,30200,30200,100,,0,2016
388,For a Few Bullets,CL,30100,30100,100,,0,2016
389,The Last Princess,CJ,29300,29300,100,,0,2016
390,Valley of Love,Strand,28600,28600,100,,0,2016
391,Kaili Blues,Ghop,27500,27500,100,,0,2016
392,Blackway,Electric,27100,27100,100,,0,2016
393,Neon Bull,KL,26700,26700,100,,0,2016
394,Papa Luo shan ji dao dan ji hua,Jampa,26700,26700,100,,0,2016
395,Standing Tall La tete haute,Cohen,26100,26100,100,,0,2016
396,Chevalier,Strand,25700,25700,100,,0,2016
397,The New Years Eve of Old Lee,CL,25400,25400,100,,0,2016
398,Cosmos,KL,25300,25300,100,,0,2016
399,A Monster with a Thousand Heads,MBox,24900,24900,100,,0,2016
400,Evolution,IFC,24800,24800,100,,0,2016
401,Right Now Wrong Then,Ghop,24500,24500,100,,0,2016
402,Lolo,FR,24100,24100,100,,0,2016
403,Sanam Teri Kasam,Eros,22100,22100,100,,0,2016
404,Term Life,FCW,21300,21300,100,,0,2016
405,The Sea of Trees,A24,20400,20400,100,,0,2016
406,Wildflower Secretos del Alma,CZ,18100,18100,100,,0,2016
407,Colonia,Scre.,15700,15700,100,,0,2016
408,Argentina,FRun,14900,14900,100,,0,2016
409,Remember You,CJ,14800,14800,100,,0,2016
410,Adderall Diaries,A24,13200,13200,100,,0,2016
411,Neither Heaven Nor Earth,FM,12800,12800,100,,0,2016
412,The Ones Below,Magn.,12500,12500,100,,0,2016
413,Kiki Love to Love,Strand,12500,12500,100,,0,2016
414,Dont Call Me Son,Zeit.,11700,11700,100,,0,2016
415,Jeruzalem,EpicPics,11300,11300,100,,0,2016
416,Serial Killer 1,KL,10300,10300,100,,0,2016
417,Chronic,MR,9000,9000,100,,0,2016
418,Magnus,FR,8900,8900,100,,0,2016
419,The Last King,Magn.,8900,8900,100,,0,2016
420,Mojave,A24,8300,8300,100,,0,2016
421,The Other Side,FM,8100,8100,100,,0,2016
422,The President,Crnth,7600,7600,100,,0,2016
423,They Will Have to Kill Us First,BBC,7500,7500,100,,0,2016
424,The Carer,Crnth,6200,6200,100,,0,2016
425,Klown Forever,Drft.,5700,5700,100,,0,2016
426,Search Party,FCW,4600,4600,100,,0,2016
427,In Harmony,Distrib.,3100,3100,100,,0,2016
428,In Her Name Au nom de ma fille,Distrib.,1600,1600,100,,0,2016
429,Next Time Ill Aim for the Heart,Distrib.,800,800,100,,0,2016
430,The Student and Mr. Henri,Distrib.,800,800,100,,0,2016
431,Down By Love,Distrib.,700,700,100,,0,2016
432,News From Planet Mars,KL,300,300,100,,0,2016
433,Satanic,Magn.,300,300,100,,0,2016
1,Star Wars The Last Jedi,BV,1332500000,620200000,46.5,712400000,53.5,2017
2,Beauty and the Beast 2017,BV,1263500000,504000000,39.9,759500000,60.1,2017
3,The Fate of the Furious,Uni.,1236000000,226000000,18.3,1010000000,81.7,2017
4,Despicable Me 3,Uni.,1034800000,264600000,25.6,770200000,74.4,2017
5,Jumanji Welcome to the Jungle,Sony,962100000,404500000,42,557600000,58,2017
6,Spider-Man Homecoming,Sony,880200000,334200000,38,546000000,62,2017
7,Wolf Warrior 2,HC,870300000,2700000,0.3,867600000,99.7,2017
8,Guardians of the Galaxy Vol. 2,BV,863800000,389800000,45.1,473900000,54.9,2017
9,Thor Ragnarok,BV,854000000,315100000,36.9,538900000,63.1,2017
10,Wonder Woman,WB,821800000,412600000,50.2,409300000,49.8,2017
11,Coco,BV,807100000,209700000,26,597400000,74,2017
12,Pirates of the Caribbean Dead Men Tell No Tales,BV,794900000,172600000,21.7,622300000,78.3,2017
13,It,WB NL,700400000,327500000,46.8,372900000,53.2,2017
14,Justice League,WB,657900000,229000000,34.8,428900000,65.2,2017
15,Logan 2017,Fox,619000000,226300000,36.6,392700000,63.4,2017
16,Transformers The Last Knight,Par.,605400000,130200000,21.5,475300000,78.5,2017
17,Kong Skull Island,WB,566700000,168100000,29.7,398600000,70.3,2017
18,The Boss Baby,Fox,528000000,175000000,33.1,353000000,66.9,2017
19,Dunkirk,WB,525200000,188000000,35.8,337200000,64.2,2017
20,War for the Planet of the Apes,Fox,490700000,146900000,29.9,343800000,70.1,2017
21,The Greatest Showman,Fox,435000000,174300000,40.1,260700000,59.9,2017
22,Kingsman The Golden Circle,Fox,410900000,100200000,24.4,310700000,75.6,2017
23,The Mummy 2017,Uni.,409200000,80200000,19.6,329000000,80.4,2017
24,Cars 3,BV,383900000,152900000,39.8,231000000,60.2,2017
25,Fifty Shades Darker,Uni.,377000000,114600000,30.4,262400000,69.6,2017
26,Your Name.,FUN,358000000,5000000,1.4,353000000,98.6,2017
27,Murder on the Orient Express 2017,Fox,352800000,102800000,29.1,250000000,70.9,2017
28,xXx The Return of Xander Cage,Par.,346100000,44900000,13,301200000,87,2017
29,The Great Wall,Uni.,334900000,45500000,13.6,289400000,86.4,2017
30,Resident Evil The Final Chapter,SGem,312200000,26800000,8.6,285400000,91.4,2017
31,The LEGO Batman Movie,WB,312000000,175800000,56.3,136200000,43.7,2017
32,Annabelle Creation,WB NL,306500000,102100000,33.3,204400000,66.7,2017
33,Wonder,LGF,305900000,132400000,43.3,173500000,56.7,2017
34,Ferdinand,Fox,296100000,84400000,28.5,211700000,71.5,2017
35,Split,Uni.,278500000,138300000,49.7,140200000,50.3,2017
36,Blade Runner 2049,WB,259200000,92100000,35.5,167200000,64.5,2017
37,Get Out,Uni.,255400000,176000000,68.9,79300000,31.1,2017
38,Kung Fu Yoga,WGUSA,254200000,363000,0.1,253800000,99.9,2017
39,Baahubali 2 The Conclusion,GrtIndia,254200000,20200000,7.9,234000000,92.1,2017
40,Journey to the West The Demons Strike Back,Sony,246600000,880000,0.4,245700000,99.6,2017
41,Alien Covenant,Fox,240900000,74300000,30.8,166600000,69.2,2017
42,Baby Driver,TriS,226900000,107800000,47.5,119100000,52.5,2017
43,Valerian and the City of a Thousand Planets,STX,225900000,41200000,18.2,184700000,81.8,2017
44,Geostorm,WB,221600000,33700000,15.2,187900000,84.8,2017
45,The Emoji Movie,Sony,217800000,86100000,39.5,131700000,60.5,2017
46,A Dogs Purpose,Uni.,204100000,64500000,31.6,139500000,68.4,2017
47,Smurfs The Lost Village,Sony,197200000,45000000,22.8,152200000,77.2,2017
48,The Shape of Water,FoxS,195200000,63900000,32.7,131400000,67.3,2017
49,Pitch Perfect 3,Uni.,185400000,104900000,56.6,80500000,43.4,2017
50,Daddys Home 2,Par.,180600000,104000000,57.6,76600000,42.4,2017
51,The Post,Fox,179800000,81900000,45.6,97900000,54.4,2017
52,Baywatch,Par.,177900000,58100000,32.6,119800000,67.4,2017
53,The Hitmans Bodyguard,LGS,176600000,75500000,42.7,101100000,57.3,2017
54,John Wick Chapter Two,LGS,171500000,92000000,53.6,79500000,46.4,2017
55,Ghost in the Shell 2017,Par.,169800000,40600000,23.9,129200000,76.1,2017
56,Three Billboards Outside Ebbing Missouri,FoxS,159200000,54500000,34.2,104700000,65.8,2017
57,Duckweed,CL,151100000,472000,0.3,150600000,99.7,2017
58,Darkest Hour,Focus,150200000,56500000,37.6,93700000,62.4,2017
59,King Arthur Legend of the Sword,WB,148700000,39200000,26.3,109500000,73.7,2017
60,The Foreigner,STX,145400000,34400000,23.7,111000000,76.3,2017
61,Power Rangers 2017,LGF,142300000,85400000,60,57000000,40,2017
62,Girls Trip,Uni.,140400000,115200000,82,25200000,18,2017
63,American Made,Uni.,134900000,51300000,38.1,83500000,61.9,2017
64,A Bad Moms Christmas,STX,130600000,72100000,55.2,58400000,44.8,2017
65,Captain Underpants The First Epic Movie,Fox,125500000,73900000,58.9,51600000,41.1,2017
66,The LEGO Ninjago Movie,WB,123100000,59300000,48.2,63800000,51.8,2017
67,Happy Death Day,Uni.,122600000,55700000,45.4,67000000,54.6,2017
68,The Dark Tower,Sony,113200000,50700000,44.8,62500000,55.2,2017
69,Buddies in India,CL,109600000,293000,0.3,109300000,99.7,2017
70,Leap,Wein.,103200000,21900000,21.2,81400000,78.8,2017
71,Jigsaw,LGF,103000000,38100000,37,64900000,63,2017
72,Railroad Tigers,WGUSA,102200000,218000,0.2,102000000,99.8,2017
73,Life 2017,Sony,100500000,30200000,30.1,70300000,69.9,2017
74,Atomic Blonde,Focus,100000000,51700000,51.7,48300000,48.3,2017
75,The Shack,LGS,96900000,57400000,59.2,39600000,40.8,2017
76,Some Like It Hot Qing Shung,CL,95700000,100000,0.1,95600000,99.9,2017
77,Tiger Zinda Hai,Yash,87300000,5600000,6.4,81800000,93.6,2017
78,Going in Style 2017,WB NL,84900000,45000000,53,39900000,47,2017
79,Rings,Par.,83100000,27800000,33.5,55300000,66.5,2017
80,A Taxi Driver,WGUSA,81700000,1500000,1.9,80100000,98.1,2017
81,Underworld Blood Wars,SGem,81100000,30400000,37.4,50700000,62.6,2017
82,Lady Bird,A24,78600000,49000000,62.3,29700000,37.7,2017
83,American Assassin,LGF,67200000,36200000,53.9,31000000,46.1,2017
84,One Piece Film Gold,FUN,66200000,424000,0.6,65800000,99.4,2017
85,Victoria and Abdul,Focus,65400000,22200000,34,43200000,66,2017
86,The Nut Job 2 Nutty by Nature,ORF,65100000,28400000,43.5,36800000,56.5,2017
87,Monster Trucks,Par.,64500000,33400000,51.7,31100000,48.3,2017
88,The Mountain Between Us,Fox,62800000,30300000,48.3,32500000,51.7,2017
89,The Star,Sony,62800000,40900000,65,22000000,35,2017
90,How to be a Latin Lover,PNT,61900000,32100000,52,29700000,48,2017
91,Everything Everything,WB,61600000,34100000,55.4,27500000,44.6,2017
92,Snatched,Fox,60800000,45900000,75.4,15000000,24.6,2017
93,My Little Pony The Movie,LGF,60300000,21900000,36.3,38400000,63.7,2017
94,Mollys Game,STX,59300000,28800000,48.5,30500000,51.5,2017
95,All the Money in the World,TriS,57000000,25100000,44.1,31900000,55.9,2017
96,The Big Sick,LGF,56400000,42900000,76,13500000,24,2017
97,Confidential Assignment,CJ,56000000,476000,0.8,55500000,99.2,2017
98,Downsizing,Par.,55000000,24400000,44.5,30600000,55.5,2017
99,I Tonya,Neon,53900000,30000000,55.6,23900000,44.4,2017
100,Logan Lucky,BST,48500000,27800000,57.3,20700000,42.7,2017
101,Tyler Perrys Boo 2 A Madea Halloween,LGF,48300000,47300000,97.9,1000000,2.1,2017
102,Rough Night,Sony,47300000,22100000,46.7,25200000,53.3,2017
103,Phantom Thread,Focus,47300000,21100000,44.5,26200000,55.5,2017
104,The Battleship Island,CJ,46100000,1100000,2.4,45000000,97.6,2017
105,Flatliners 2017,Sony,45200000,16900000,37.4,28300000,62.6,2017
106,All Eyez on Me,LGS,44900000,44900000,100,,0,2017
107,mother,Par.,44500000,17800000,40,26700000,60,2017
108,47 Meters Down,ENTMP,44300000,44300000,100,,0,2017
109,The Snowman,Uni.,43100000,6700000,15.6,36400000,84.4,2017
110,Gifted,FoxS,43000000,24800000,57.6,18200000,42.4,2017
111,Loving Vincent,Good Deed,42200000,6700000,16,35500000,84,2017
112,Call Me by Your Name,SPC,41900000,18100000,43.2,23800000,56.8,2017
113,T2 Trainspotting,TriS,41700000,2400000,5.8,39300000,94.2,2017
114,Fist Fight,WB NL,41100000,32200000,78.3,8900000,21.7,2017
115,Diary of a Wimpy Kid The Long Haul,Fox,40100000,20700000,51.7,19400000,48.3,2017
116,The House,WB NL,34200000,25600000,74.8,8600000,25.2,2017
117,Tad the Lost Explorer and the Secret of King Midas,ParC,34200000,5900,0,34200000,100,2017
118,Wind River,Wein.,33800000,33800000,100,,0,2017
119,Sleepless,ORF,32900000,20800000,63.1,12100000,36.9,2017
120,Kidnap 2017,Aviron,30700000,30700000,100,,0,2017
121,The Disaster Artist,A24,29800000,21100000,70.8,8700000,29.2,2017
122,Hostiles,ENTMP,29800000,29800000,100,,0,2017
123,The Beguiled 2017,Focus,27400000,10700000,39.1,16700000,60.9,2017
124,Home Again,ORF,27000000,27000000,100,,0,2017
125,Judwaa 2,FIP,26900000,1400000,5.3,25500000,94.7,2017
126,CHiPs,WB,26800000,18600000,69.4,8200000,30.6,2017
127,The Bye Bye Man,STX,26700000,22400000,84,4300000,16,2017
128,A Cure for Wellness,Fox,26600000,8100000,30.5,18500000,69.5,2017
129,The Zookeepers Wife,Focus,26100000,17600000,67.3,8600000,32.7,2017
130,Only The Brave,Sony,25800000,18300000,71.2,7400000,28.8,2017
131,Father Figures,WB,25600000,17500000,68.4,8100000,31.6,2017
132,Badrinath Ki Dulhania,FIP,25200000,2000000,7.9,23200000,92.1,2017
133,Born in China,BV,25100000,13900000,55.3,11200000,44.7,2017
134,The Founder,Wein.,24100000,12800000,53,11300000,47,2017
135,Jolly Llb 2,FIP,23000000,1700000,7.2,21300000,92.8,2017
136,The Glass Castle,LGF,21900000,17300000,79,4600000,21,2017
137,Sword Art Online The Movie - Ordinal Scale,Elev.,20700000,1500000,7.3,19200000,92.7,2017
138,The Circle 2017,STX,20500000,20500000,100,,0,2017
139,It Comes At Night,A24,19300000,14000000,72.5,5300000,27.5,2017
140,The Lost City of Z,BST,19300000,8600000,44.5,10700000,55.5,2017
141,Unforgettable 2017,WB,17800000,11400000,64,6400000,36,2017
142,The Case for Christ,PFR,17600000,14700000,83.2,3000000,16.8,2017
143,Detroit,Annapurna,16800000,16800000,100,,0,2017
144,Wonder Wheel,Amazon,15900000,1400000,8.8,14500000,91.2,2017
145,Gold,Wein.,14900000,7200000,48.6,7700000,51.4,2017
146,The Space Between Us,STX,14800000,7900000,53.3,6900000,46.7,2017
147,Wish Upon,BG,14300000,14300000,100,,0,2017
148,A United Kingdom,FoxS,13800000,3900000,28.2,9900000,71.8,2017
149,Roman J. Israel Esq.,Sony,13000000,12000000,91.8,1100000,8.2,2017
150,Mubarakan,Sony,12900000,759000,5.9,12100000,94.1,2017
151,Battle of the Sexes,FoxS,12600000,12600000,100,,0,2017
152,The Promise 2017,ORF,12400000,8200000,66.1,4200000,33.9,2017
