,bo_year_rank,title,studio,worldwide-gross,domestic-gross,domestic-pct,overseas-gross,overseas-pct,bo_year
52,53,The Big Short,Par.,133400000.0,70300000.0,52.7,63200000.0,47.3,2015
53,54,Pan,WB,128400000.0,35100000.0,27.3,93300000.0,72.7,2015
54,55,Wolf Totem,Sony,125800000.0,211000.0,0.2,125600000.0,99.8,2015
55,56,Magic Mike XXL,WB,122500000.0,66000000.0,53.9,56500000.0,46.1,2015
56,57,Dragon Blade,LGP,121500000.0,74100.0,0.1,121500000.0,99.9,2015
57,58,Seventh Son,Uni.,114200000.0,17200000.0,15.1,97000000.0,84.9,2015
58,59,Insidious Chapter 3,Focus,113000000.0,52200000.0,46.2,60800000.0,53.8,2015
59,60,Get Hard,WB,111800000.0,90400000.0,80.9,21400000.0,19.1,2015
60,61,The Man From U.N.C.L.E.,WB,109800000.0,45400000.0,41.4,64400000.00000001,58.6,2015
61,62,Paul Blart Mall Cop 2,Sony,107600000.0,71000000.0,66.0,36600000.0,34.0,2015
62,63,Shaun the Sheep Movie,LGF,106200000.0,19400000.0,18.2,86800000.0,81.8,2015
63,64,Sisters,Uni.,105000000.0,87000000.0,82.9,18000000.0,17.1,2015
64,65,Vacation,WB NL,104900000.0,58900000.0,56.1,46000000.0,43.9,2015
65,66,Chappie,Sony,102100000.0,31600000.0,30.9,70500000.0,69.1,2015
66,67,Joy,Fox,101100000.0,56500000.0,55.8,44700000.0,44.2,2015
67,68,Black Mass,WB,99800000.0,62600000.0,62.7,37200000.0,37.3,2015
68,69,Devil and Angel E Gun Tian Shi,CL,98600000.0,131000.0,0.1,98500000.0,99.9,2015
69,70,The Visit,Uni.,98500000.0,65200000.0,66.2,33200000.000000004,33.8,2015
70,71,Spotlight,ORF,98300000.0,45100000.0,45.8,53200000.0,54.2,2015
71,72,Poltergeist 2015,Fox,95400000.0,47400000.0,49.7,48000000.0,50.3,2015
72,73,In the Heart of the Sea,WB,93900000.0,25000000.0,26.6,68900000.0,73.4,2015
73,74,Southpaw,Wein.,92000000.0,52400000.0,57.0,39500000.0,43.0,2015
74,75,The Second Best Exotic Marigold Hotel,FoxS,86000000.0,33100000.0,38.5,52900000.0,61.5,2015
75,76,Paper Towns,Fox,85500000.0,32000000.0,37.4,53500000.0,62.6,2015
76,77,Sicario,LGF,84900000.0,46900000.0,55.2,38000000.0,44.8,2015
77,78,Hitman Agent 47,Fox,82300000.0,22500000.0,27.3,59900000.0,72.7,2015
78,79,The Wedding Ringer,SGem,79800000.0,64500000.0,80.8,15300000.0,19.2,2015
79,80,Paranormal Activity The Ghost Dimension,Par.,78900000.0,18300000.0,23.2,60600000.0,76.8,2015
80,81,Crimson Peak,Uni.,74700000.0,31100000.0,41.6,43600000.0,58.4,2015
81,82,The Transporter Refueled,EC,72600000.0,16000000.0,22.1,56600000.0,77.9,2015
82,83,Run All Night,WB,71700000.0,26500000.0,36.9,45200000.0,63.1,2015
83,84,War Room,TriS,67800000.0,67800000.0,100.0,,0.0,2015
84,85,The Age of Adaline,LGF,65700000.0,42600000.0,64.9,23000000.0,35.1,2015
85,86,The Danish Girl,Focus,64200000.0,11100000.0,17.3,53100000.0,82.7,2015
86,87,Unfriended,Uni.,64099999.99999999,32500000.0,50.7,31600000.0,49.3,2015
87,88,The Longest Ride,Fox,62900000.0,37400000.0,59.5,25500000.0,40.5,2015
88,89,Brooklyn,FoxS,62100000.0,38300000.0,61.7,23800000.0,38.3,2015
89,90,Dragon Ball Z Resurrection F,FUN,61800000.0,8000000.0,13.0,53800000.0,87.0,2015
90,91,Woman in Gold,Wein.,61600000.0,33299999.999999996,54.1,28300000.0,45.9,2015
91,92,Krampus,Uni.,61500000.0,42700000.0,69.4,18800000.0,30.6,2015
92,93,The Walk,TriS,61200000.0,10100000.0,16.6,51000000.0,83.4,2015
93,94,The Perfect Guy,SGem,60300000.0,57000000.0,94.6,3200000.0,5.4,2015
94,95,The Gift 2015,STX,59000000.0,43800000.0,74.2,15200000.0,25.8,2015
95,96,No Escape,Wein.,54400000.0,27300000.0,50.1,27100000.0,49.9,2015
96,97,Sinister 2,Focus,52900000.0,27700000.0,52.5,25100000.0,47.5,2015
97,98,Prem Ratan Dhan Payo,FIP,52600000.0,4400000.0,8.3,48200000.0,91.7,2015
98,99,The Boy Next Door,Uni.,52400000.0,35400000.0,67.6,17000000.0,32.4,2015
99,100,The Night Before,Sony,52400000.0,43000000.0,82.2,9300000.0,17.8,2015
100,101,Hot Pursuit,WB NL,51700000.0,34600000.0,66.9,17100000.0,33.1,2015
101,102,The 100-Year Old Man Who Climbed Out the Window and Disappeared,MBox,51100000.0,944000.0,1.8,50200000.0,98.2,2015
102,103,The Himalayas,CJ,50500000.0,697000.0,1.4,49800000.0,98.6,2015
103,104,Surprise - Journey To The West,AR,49600000.0,,0.0,49600000.0,100.0,2015
104,105,Entourage,WB,49300000.0,32400000.0,65.7,16900000.0,34.3,2015
105,106,The Woman in Black 2 Angel of Death,Rela.,48900000.0,26500000.0,54.2,22400000.0,45.8,2015
106,107,Concussion 2015,Sony,48600000.0,34500000.0,71.0,14100000.0,29.0,2015
107,108,Mortdecai,LGF,47300000.0,7700000.0,16.3,39600000.0,83.7,2015
108,109,Coming Home 2015,SPC,46800000.0,378000.0,0.8,46400000.0,99.2,2015
109,110,McFarland USA,BV,45700000.0,44500000.0,97.3,1200000.0,2.7,2015
110,111,Max 2015,WB,44000000.0,42700000.0,97.0,1300000.0,3.0,2015
111,112,Still Alice,SPC,43900000.0,18800000.0,42.7,25100000.0,57.3,2015
112,113,The DUFF,LGF,43500000.0,34000000.0,78.2,9500000.0,21.8,2015
113,114,Legend,Uni.,43000000.0,1900000.0,4.4,41100000.0,95.6,2015
114,115,The Gallows,WB NL,43000000.0,22800000.0,53.0,20200000.0,47.0,2015
115,116,Love the Coopers,LGF,42400000.0,26300000.0,62.0,16100000.000000002,38.0,2015
116,117,The Lady in the Van,SPC,41400000.0,10000000.0,24.2,31400000.0,75.8,2015
117,118,Ricki and the Flash,TriS,41300000.0,26800000.0,64.9,14500000.0,35.1,2015
118,119,Carol,Wein.,40300000.0,12700000.0,31.6,27600000.0,68.4,2015
119,120,The Lazarus Effect,Rela.,38400000.0,25800000.0,67.3,12600000.0,32.7,2015
120,121,The Water Diviner,WB,38200000.0,4200000.0,11.0,34000000.0,89.0,2015
121,122,A Walk in the Woods,BG,37500000.0,29500000.0,78.8,8000000.0,21.2,2015
122,123,Ex Machina,A24,36900000.0,25400000.0,69.0,11400000.0,31.0,2015
123,124,Burnt,Wein.,36600000.0,13700000.0,37.3,23000000.0,62.7,2015
124,125,Room,A24,35400000.0,14700000.0,41.5,20700000.0,58.5,2015
125,126,The Secret in their Eyes 2015,STX,34900000.0,20200000.0,57.9,14700000.0,42.1,2015
126,127,Steve Jobs,Uni.,34400000.0,17800000.0,51.6,16700000.0,48.4,2015
127,128,Victor Frankenstein,Fox,34200000.0,5800000.0,16.9,28500000.0,83.1,2015
128,129,Project Almanac,Par.,33200000.000000004,22300000.0,67.3,10900000.0,32.7,2015
129,130,SelfLess,Focus,30500000.0,12300000.0,40.2,18200000.0,59.8,2015
130,131,Far from the Madding Crowd,FoxS,30200000.0,12200000.0,40.5,18000000.0,59.5,2015
131,132,Mr. Holmes,RAtt.,29400000.0,17700000.0,60.4,11600000.0,39.6,2015
132,133,Love  Mercy,RAtt.,28600000.0,12600000.0,43.8,16100000.000000002,56.2,2015
133,134,Irrational Man,SPC,27400000.0,4000000.0,14.7,23400000.0,85.3,2015
134,135,American Ultra,LGF,27100000.0,14400000.0,53.2,12700000.0,46.8,2015
135,136,Wild Tales,SPC,27000000.0,3100000.0,11.5,23900000.0,88.5,2015
136,137,Aloha,Sony,26300000.0,21100000.0,80.3,5200000.0,19.7,2015
137,138,Love Rosie,TFA,25600000.0,20400.0,0.1,25600000.0,99.9,2015
138,139,The 33,WB,24900000.0,12200000.0,49.1,12700000.0,50.9,2015
139,140,Capture the Flag,Par.,24600000.0,6700.0,0.0,24600000.0,100.0,2015
140,141,The Gunman,ORF,24200000.0,10700000.0,44.1,13500000.0,55.9,2015
141,142,Go Away Mr. Tumor,CL,21800000.0,287000.0,1.3,21500000.0,98.7,2015
142,143,Black or White,Rela.,21600000.0,21600000.0,100.0,,0.0,2015
143,144,Blackhat,Uni.,19700000.0,8000000.0,40.7,11600000.0,59.3,2015
144,145,Dope,ORF,18000000.0,17500000.0,97.3,480000.0,2.7,2015
145,146,Brothers Blood Against Blood,FIP,17900000.0,614000.0,3.4,17200000.0,96.6,2015
146,147,While Were Young,A24,17300000.0,7600000.0,43.9,9700000.0,56.1,2015
147,148,Monkey Kingdom,BV,17100000.0,16399999.999999998,95.9,711000.0,4.1,2015
148,149,Macbeth 2015,Wein.,16300000.0,1100000.0,6.8,15200000.0,93.2,2015
149,150,Scouts Guide to the Zombie Apocalypse,Par.,16100000.000000002,3700000.0,22.9,12400000.0,77.1,2015
150,151,Suffragette,Focus,16000000.0,4700000.0,29.4,11300000.0,70.6,2015
151,152,It Follows,RTWC,14700000.0,14700000.0,100.0,,0.0,2015
152,153,Unfinished Business,Fox,14400000.0,10200000.0,70.8,4200000.0,29.2,2015
153,154,Do You Believe,PFR,14400000.0,13000000.0,90.2,1400000.0,9.8,2015
154,155,Woodlawn,PFR,14400000.0,14400000.0,100.0,,0.0,2015
155,156,Strange Magic,BV,13600000.0,12400000.0,91.4,1200000.0,8.6,2015
156,157,Hot Tub Time Machine 2,Par.,13100000.0,12300000.0,94.1,767000.0,5.9,2015
157,158,Child 44,LGS,13000000.0,1200000.0,9.5,11700000.0,90.5,2015
158,159,We Are Your Friends,WB,11100000.0,3600000.0,32.3,7500000.0,67.7,2015
159,160,Danny Collins,BST,10800000.0,5600000.0,52.0,5200000.0,48.0,2015
160,161,Kung Fu Killer,WGUSA,10100000.0,130000.0,1.3,10000000.0,98.7,2015
161,162,A Little Chaos,Focus,10100000.0,558000.0,5.5,9500000.0,94.5,2015
162,163,The Loft,ORF,10100000.0,6000000.0,59.6,4099999.9999999995,40.4,2015
163,164,The Young  Prodigious T.S. Spivet,Wein.,9500000.0,174000.0,1.8,9300000.0,98.2,2015
164,165,Shanghai,Wein.,9200000.0,46400.0,0.5,9200000.0,99.5,2015
165,166,Un Gallo con Muchos Huevos,LGF,9100000.0,9100000.0,100.0,,0.0,2015
166,167,Me and Earl and the Dying Girl,FoxS,9100000.0,6800000.0,74.5,2300000.0,25.5,2015
167,168,Amy,A24,8400000.0,8400000.0,100.0,,0.0,2015
168,169,Shaandaar,FIP,8300000.000000001,522000.0,6.3,7800000.0,93.7,2015
169,170,Trumbo 2015,BST,8199999.999999999,7900000.0,95.4,378000.0,4.6,2015
170,171,Bajrangi Bhaijaan,Eros,8199999.999999999,8199999.999999999,100.0,,0.0,2015
171,172,Ill See You In My Dreams,BST,7400000.0,7400000.0,100.0,,0.0,2015
172,173,The Green Inferno,BH Tilt,7200000.0,7200000.0,100.0,,0.0,2015
173,174,Grandma 2015,SPC,7100000.0,7000000.0,98.5,107000.0,1.5,2015
174,175,Our Brand Is Crisis 2015,WB,7000000.0,7000000.0,100.0,,0.0,2015
175,176,Baahubali The Beginning,BSC,6700000.0,6700000.0,100.0,,0.0,2015
176,177,Bajirao Mastani,Eros,6600000.0,6600000.0,100.0,,0.0,2015
177,178,Little Boy,ORF,6500000.0,6500000.0,100.0,,0.0,2015
178,179,What We Do in the Shadows,UP,6300000.0,3500000.0,55.4,2800000.0,44.6,2015
179,180,Anomalisa,Par.,5700000.0,3800000.0,66.4,1900000.0,33.6,2015
180,181,Pawn Sacrifice,BST,5600000.0,2400000.0,43.7,3100000.0,56.3,2015
181,182,Serena,Magn.,5100000.0,176000.0,3.5,4900000.0,96.5,2015
182,183,Mr. X,FIP,5100000.0,45000.0,0.9,5000000.0,99.1,2015
183,184,Dilwale,UTV,4900000.0,4900000.0,100.0,,0.0,2015
184,185,Back to the Future Day,UHE,4900000.0,1700000.0,34.0,3200000.0,66.0,2015
185,186,Trash,FCW,4800000.0,17500.0,0.4,4800000.0,99.6,2015
186,187,True Story,FoxS,4700000.0,4700000.0,100.0,,0.0,2015
187,188,Buen Dia Ramon,FIP,4600000.0,154000.0,3.3,4500000.0,96.7,2015
188,189,Hamari Adhuri Kahani,FIP,4400000.0,235000.0,5.3,4200000.0,94.7,2015
189,190,45 Years,IFC,4200000.0,4200000.0,100.0,,0.0,2015
190,191,Escobar Paradise Lost,RTWC,3800000.0,196000.0,5.2,3600000.0,94.8,2015
191,192,Spare Parts,LGF,3600000.0,3600000.0,100.0,,0.0,2015
192,193,Learning to Drive,BG,3400000.0,3400000.0,100.0,,0.0,2015
193,194,By the Sea,Uni.,3300000.0,538000.0,16.1,2800000.0,83.9,2015
194,195,Sleeping with Other People,IFC,3200000.0,819000.0,25.4,2400000.0,74.6,2015
195,196,Phoenix 2015,IFC,3200000.0,3200000.0,100.0,,0.0,2015
196,197,Jimmys Hall,SPC,3200000.0,561000.0,17.7,2600000.0,82.3,2015
197,198,Dil Dhadakne Do,Eros,3100000.0,3100000.0,100.0,,0.0,2015
198,199,Ladrones,LGF,3100000.0,3100000.0,100.0,,0.0,2015
199,200,Remember Canada Release,EOne,3100000.0,547000.0,17.9,2500000.0,82.1,2015
200,201,Tanu Weds Manu Returns,Eros,3000000.0,3000000.0,100.0,,0.0,2015
201,202,Rock The Kasbah,ORF,3000000.0,3000000.0,100.0,,0.0,2015
202,203,The End of the Tour,A24,3000000.0,3000000.0,100.0,,0.0,2015
203,204,Captive 2015,Par.,2800000.0,2600000.0,92.2,218000.0,7.8,2015
204,205,He Named Me Malala,FoxS,2800000.0,2700000.0,96.5,97100.0,3.5,2015
205,206,Youth,FoxS,2700000.0,2700000.0,100.0,,0.0,2015
206,207,Chi-Raq,RAtt.,2700000.0,2700000.0,100.0,,0.0,2015
207,208,Truth,SPC,2500000.0,2500000.0,100.0,,0.0,2015
208,209,Mistress America,FoxS,2500000.0,2500000.0,100.0,,0.0,2015
209,210,Jem and the Holograms,Uni.,2300000.0,2200000.0,93.6,149000.0,6.4,2015
210,211,Beloved Sisters,MBox,2200000.0,54000.0,2.4,2200000.0,97.6,2015
211,212,The Riot Club,IFC,2100000.0,7700.0,0.4,2100000.0,99.6,2015
212,213,Tamasha,UTV,2100000.0,2100000.0,100.0,,0.0,2015
213,214,Cake,CLF,2000000.0,2000000.0,100.0,,0.0,2015
214,215,Assassination 2015,WGUSA,1900000.0,1900000.0,100.0,,0.0,2015
215,216,Clouds of Sils Maria,IFC,1900000.0,1900000.0,100.0,,0.0,2015
216,217,Testament of Youth,SPC,1800000.0,1800000.0,100.0,,0.0,2015
217,218,Piku,Yash,1800000.0,1800000.0,100.0,,0.0,2015
218,219,The Vatican Tapes,LGF,1800000.0,1800000.0,100.0,,0.0,2015
219,220,Son of Saul,SPC,1800000.0,1800000.0,100.0,,0.0,2015
220,221,Janis Little Girl Blue,FR,1600000.0,410000.0,25.2,1200000.0,74.8,2015
221,222,71,RAtt.,1600000.0,1300000.0,78.2,355000.0,21.8,2015
222,223,The Diary of a Teenage Girl,SPC,1500000.0,1500000.0,100.0,,0.0,2015
223,224,I 2015,AaF,1400000.0,1400000.0,100.0,,0.0,2015
224,225,Infinitely Polar Bear,SPC,1400000.0,1400000.0,100.0,,0.0,2015
225,226,99 Homes,BG,1400000.0,1400000.0,100.0,,0.0,2015
226,227,Welcome Back,Eros,1400000.0,1400000.0,100.0,,0.0,2015
227,228,The Salt of the Earth,SPC,1300000.0,1300000.0,100.0,,0.0,2015
228,229,Maps to the Stars,Focus,1300000.0,351000.0,26.2,988000.0,73.8,2015
229,230,Iris 2015,Magn.,1300000.0,1300000.0,100.0,,0.0,2015
230,231,The Wolfpack,Magn.,1300000.0,1300000.0,100.0,,0.0,2015
231,232,Veteran,CJ,1200000.0,1200000.0,100.0,,0.0,2015
232,233,Goodnight Mommy,RTWC,1200000.0,1200000.0,100.0,,0.0,2015
233,234,Black Sea,Focus,1200000.0,1200000.0,100.0,,0.0,2015
234,235,Miss You Already,RAtt.,1200000.0,1200000.0,100.0,,0.0,2015
235,236,Where Hope Grows,RAtt.,1200000.0,1200000.0,100.0,,0.0,2015
236,237,Cartel Land,Orch.,1100000.0,704000.0,62.5,422000.0,37.5,2015
237,238,Timbuktu,Cohen,1100000.0,1100000.0,100.0,,0.0,2015
238,239,Dior and I,Orch.,1000000.0,1000000.0,100.0,,0.0,2015
239,240,5 Flights Up,Focus,1000000.0,1000000.0,100.0,,0.0,2015
240,241,Big Stone Gap,PH,1000000.0,1000000.0,100.0,,0.0,2015
241,242,Gett The Trial of Viviane Amsalem,MBox,988000.0,988000.0,100.0,,0.0,2015
242,243,Boruto Naruto the Movie,Elev.,920000.0,920000.0,100.0,,0.0,2015
243,244,Singh is Bling,Eros,919000.0,919000.0,100.0,,0.0,2015
244,245,ABCD Any Body Can Dance 2,UTV,892000.0,892000.0,100.0,,0.0,2015
245,246,Mustang,Cohen,845000.0,845000.0,100.0,,0.0,2015
246,247,Labyrinth of Lies,SPC,794000.0,794000.0,100.0,,0.0,2015
247,248,The D Train,IFC,775000.0,673000.0,86.9,102000.0,13.1,2015
248,249,Seymour An Introduction,IFC,744000.0,744000.0,100.0,,0.0,2015
249,250,Tangerine,Magn.,702000.0,702000.0,100.0,,0.0,2015
250,251,Red Army,SPC,695000.0,695000.0,100.0,,0.0,2015
251,252,The Stanford Prison Experiment,IFC,661000.0,661000.0,100.0,,0.0,2015
252,253,The Assassin,WGUSA,633000.0,633000.0,100.0,,0.0,2015
253,254,Kumiko The Treasure Hunter,Ampl.,623000.0,623000.0,100.0,,0.0,2015
254,255,Welcome to Me,Alc,609000.0,609000.0,100.0,,0.0,2015
255,256,Black Panthers Vanguard of the Revolution,PBS,584000.0,517000.0,88.5,67200.0,11.5,2015
256,257,Detective Byomkesh Bakshy,Yash,579000.0,579000.0,100.0,,0.0,2015
257,258,Freeheld,LGF,573000.0,573000.0,100.0,,0.0,2015
258,259,When Marnie Was There,GK,561000.0,561000.0,100.0,,0.0,2015
259,260,Gabbar is Back,Eros,535000.0,535000.0,100.0,,0.0,2015
260,261,The Last - Naruto the Movie,Elev.,524000.0,524000.0,100.0,,0.0,2015
261,262,Peggy Guggenheim Art Addict,SD,498000.0,498000.0,100.0,,0.0,2015
262,263,Phantom 2015,UTV,490000.0,490000.0,100.0,,0.0,2015
263,264,Somewhere Only We Know,CL,482000.0,482000.0,100.0,,0.0,2015
264,265,Lets Get Married,CL,463000.0,463000.0,100.0,,0.0,2015
265,266,Bombay Velvet,FIP,451000.0,451000.0,100.0,,0.0,2015
266,267,Attack on Titan Part 1,FUN,450000.0,450000.0,100.0,,0.0,2015
267,268,The Third Man 2015 re-release,Rialto,449000.0,449000.0,100.0,,0.0,2015
268,269,Saint Laurent,SPC,429000.0,429000.0,100.0,,0.0,2015
269,270,Listen to Me Marlon,SHO,426000.0,426000.0,100.0,,0.0,2015
270,271,Heart of a Dog,Abr.,421000.0,421000.0,100.0,,0.0,2015
271,272,The Witness Wo shi zheng ren,CL,418000.0,418000.0,100.0,,0.0,2015
272,273,Unbranded,Grav.,410000.0,410000.0,100.0,,0.0,2015
273,274,The Second Mother,Osci.,377000.0,377000.0,100.0,,0.0,2015
274,275,Kahlil Gibrans The Prophet Gathr,Gathr,370000.0,370000.0,100.0,,0.0,2015
275,276,Katti Batti,UTV,365000.0,365000.0,100.0,,0.0,2015
276,277,Kahlil Gibrans The Prophet,GK,355000.0,355000.0,100.0,,0.0,2015
277,278,Effie Gray,AF,353000.0,353000.0,100.0,,0.0,2015
278,279,Noble,Asp.,347000.0,347000.0,100.0,,0.0,2015
279,280,Northern Limit Line,WGUSA,338000.0,338000.0,100.0,,0.0,2015
280,281,Shamitabh,Eros,325000.0,325000.0,100.0,,0.0,2015
281,282,Jafar Panahis Taxi,KL,322000.0,322000.0,100.0,,0.0,2015
282,283,Good Kill,IFC,316000.0,316000.0,100.0,,0.0,2015
283,284,Running Man 2015,CL,311000.0,311000.0,100.0,,0.0,2015
284,285,Attack on Titan Part 2,FUN,306000.0,306000.0,100.0,,0.0,2015
285,286,Theeb,FM,283000.0,283000.0,100.0,,0.0,2015
286,287,White God,Magn.,282000.0,282000.0,100.0,,0.0,2015
287,288,A Borrowed Identity,Strand,282000.0,282000.0,100.0,,0.0,2015
288,289,In the Name of my Daughter,Cohen,278000.0,278000.0,100.0,,0.0,2015
289,290,HitchcockTruffaut,Cohen,260000.0,260000.0,100.0,,0.0,2015
290,291,Love 2015,Alc,249000.0,249000.0,100.0,,0.0,2015
291,292,Tevar,Eros,236000.0,236000.0,100.0,,0.0,2015
292,293,20 Once Again,CJ,235000.0,235000.0,100.0,,0.0,2015
293,294,Slow West,A24,229000.0,229000.0,100.0,,0.0,2015
294,295,A Royal Night Out,ADC,228000.0,228000.0,100.0,,0.0,2015
295,296,A Pigeon Sat on a Branch Reflecting on Existence,Magn.,223000.0,223000.0,100.0,,0.0,2015
296,297,Pyaar Ka Punchnama 2,Rel.,223000.0,223000.0,100.0,,0.0,2015
297,298,Fall in Love Like a Star,CL,213000.0,213000.0,100.0,,0.0,2015
298,299,Dark Places,A24,209000.0,209000.0,100.0,,0.0,2015
299,300,Heneral Luna,Abr.,206000.0,206000.0,100.0,,0.0,2015
300,301,Gemma Bovery,MBox,192000.0,192000.0,100.0,,0.0,2015
301,302,The Connection,Drft.,191000.0,191000.0,100.0,,0.0,2015
302,303,Love and Lost Shi Gu,CL,189000.0,189000.0,100.0,,0.0,2015
303,304,Stonewall 2015,RAtt.,188000.0,188000.0,100.0,,0.0,2015
304,305,Maggie,RAtt.,187000.0,187000.0,100.0,,0.0,2015
305,306,Detective K Secret of the Lost Island,CJ,185000.0,185000.0,100.0,,0.0,2015
306,307,The Priests,CJ,185000.0,185000.0,100.0,,0.0,2015
307,308,The Farewell Party,Gold.,173000.0,173000.0,100.0,,0.0,2015
308,309,A Brilliant Young Mind,Gold.,172000.0,172000.0,100.0,,0.0,2015
309,310,Time Out of Mind,IFC,167000.0,167000.0,100.0,,0.0,2015
310,311,Snow Girl and the Dark Crystal,WGUSA,165000.0,165000.0,100.0,,0.0,2015
311,312,CEst Si Bon,CJ,164000.0,164000.0,100.0,,0.0,2015
312,313,The Last Women Standing,CL,163000.0,163000.0,100.0,,0.0,2015
313,314,5 to 7,IFC,163000.0,163000.0,100.0,,0.0,2015
314,315,After The Ball,Free,162000.0,162000.0,100.0,,0.0,2015
315,316,Human Capital,FM,159000.0,159000.0,100.0,,0.0,2015
316,317,Experimenter,Magn.,156000.0,156000.0,100.0,,0.0,2015
317,318,Desert Dancer,Rela.,155000.0,155000.0,100.0,,0.0,2015
318,319,Samba,BG,152000.0,152000.0,100.0,,0.0,2015
319,320,The Tribe,Drft.,151000.0,151000.0,100.0,,0.0,2015
320,321,Forever Young 2015,CL,150000.0,150000.0,100.0,,0.0,2015
321,322,The New Girlfriend,Cohen,147000.0,147000.0,100.0,,0.0,2015
322,323,Tangerines,Gold.,145000.0,145000.0,100.0,,0.0,2015
323,324,Manglehorn,IFC,143000.0,143000.0,100.0,,0.0,2015
324,325,Ingrid Bergman In Her Own Words,Rialto,138000.0,138000.0,100.0,,0.0,2015
325,326,Twenty 2015,CJ,136000.0,136000.0,100.0,,0.0,2015
326,327,La Sapienza,KL,135000.0,135000.0,100.0,,0.0,2015
327,328,Mississippi Grind,A24,131000.0,131000.0,100.0,,0.0,2015
328,329,A Journey Through Time with Anthony,CL,127000.0,127000.0,100.0,,0.0,2015
329,330,Boulevard,SM,126000.0,126000.0,100.0,,0.0,2015
330,331,Z for Zachariah,RAtt.,121000.0,121000.0,100.0,,0.0,2015
331,332,Do I Sound Gay,IFC,119000.0,119000.0,100.0,,0.0,2015
332,333,Love Live The School Idol Movie,AZ,116000.0,116000.0,100.0,,0.0,2015
333,334,Shes Funny That Way,LGP,112000.0,112000.0,100.0,,0.0,2015
334,335,Memories of the Sword,WGUSA,111000.0,111000.0,100.0,,0.0,2015
335,336,The Look of Silence,Drft.,109000.0,109000.0,100.0,,0.0,2015
336,337,The Beauty Inside,WGUSA,108000.0,108000.0,100.0,,0.0,2015
337,338,The Chronicles of Evil,CJ,105000.0,105000.0,100.0,,0.0,2015
338,339,Every Secret Thing,SM,104000.0,104000.0,100.0,,0.0,2015
339,340,Ghost in the Shell The New Movie,FUN,101000.0,101000.0,100.0,,0.0,2015
340,341,Black Souls Anime Nere,Alc,101000.0,101000.0,100.0,,0.0,2015
341,342,A Poem Is a Naked Person 2015 re-issue,Jan.,96600.0,96600.0,100.0,,0.0,2015
342,343,Saving Mr. Wu,UEP,92700.0,92700.0,100.0,,0.0,2015
343,344,The Tales of Hoffmann 2015 re-issue,Rialto,91900.0,91900.0,100.0,,0.0,2015
344,345,Christmas Eve,Ampl.,91300.0,91300.0,100.0,,0.0,2015
345,346,Queen of Earth,IFC,91200.0,91200.0,100.0,,0.0,2015
346,347,Hero 2015,Eros,88700.0,88700.0,100.0,,0.0,2015
347,348,Sunshine Superman,Magn.,88100.0,88100.0,100.0,,0.0,2015
348,349,Heaven Knows What,RTWC,80700.0,80700.0,100.0,,0.0,2015
349,350,Nasty Baby,Orch.,79800.0,79800.0,100.0,,0.0,2015
350,351,The Wonders,Osci.,73400.0,73400.0,100.0,,0.0,2015
351,352,Predestination,VE,68400.0,68400.0,100.0,,0.0,2015
352,353,People Places Things,TFA,67000.0,67000.0,100.0,,0.0,2015
353,354,Eden,BG,65500.0,65500.0,100.0,,0.0,2015
354,355,The Duke of Burgundy,IFC,64500.0,64500.0,100.0,,0.0,2015
355,356,The Office,CL,63700.0,63700.0,100.0,,0.0,2015
356,357,Flowers,MBox,61600.0,61600.0,100.0,,0.0,2015
357,358,Only You,CL,61600.0,61600.0,100.0,,0.0,2015
358,359,Girlhood 2015,Strand,60800.0,60800.0,100.0,,0.0,2015
359,360,Jauja,CGld,60200.0,60200.0,100.0,,0.0,2015
360,361,Gueros,KL,60100.0,60100.0,100.0,,0.0,2015
361,362,I Smile Back,BG,58700.0,58700.0,100.0,,0.0,2015
362,363,The Ark of Mr. Chow,CL,54100.0,54100.0,100.0,,0.0,2015
363,364,Love Thy Nature,ITL,52900.0,41100.0,77.7,11800.0,22.3,2015
364,365,The Advocate A Missing Body,CJ,50200.0,50200.0,100.0,,0.0,2015
365,366,Heist 2015,LGP,50100.0,50100.0,100.0,,0.0,2015
366,367,Difret,TA,49700.0,49700.0,100.0,,0.0,2015
367,368,Appropriate Behavior,Grav.,46900.0,46900.0,100.0,,0.0,2015
368,369,Beyond the Reach,RAtt.,45900.0,45900.0,100.0,,0.0,2015
369,370,The Salvation,IFC,44900.0,44900.0,100.0,,0.0,2015
370,371,Madame Bovary,Alc,44200.0,44200.0,100.0,,0.0,2015
371,372,Charlies Country,MR,42900.0,42900.0,100.0,,0.0,2015
372,373,Pearl Button,KL,42200.0,42200.0,100.0,,0.0,2015
373,374,Queen and Country,BBC,41300.0,41300.0,100.0,,0.0,2015
374,375,The Phone,CJ,40500.0,40500.0,100.0,,0.0,2015
375,376,What Our Fathers Did A Nazi Legacy,Osci.,40100.0,40100.0,100.0,,0.0,2015
376,377,Lila  Eve,Gold.,38300.0,38300.0,100.0,,0.0,2015
377,378,Before We Go,RTWC,37200.0,37200.0,100.0,,0.0,2015
378,379,The Mafia Only Kills in Summer,Distrib.,37100.0,37100.0,100.0,,0.0,2015
379,380,Knock Knock,LGP,36300.0,36300.0,100.0,,0.0,2015
380,381,Kindergarten Teacher,KL,36200.0,36200.0,100.0,,0.0,2015
381,382,Welcome to Leith,FRun,36000.0,36000.0,100.0,,0.0,2015
382,383,Wild City,WGUSA,34900.0,34900.0,100.0,,0.0,2015
